sha,date,manifest,chrome-version,chrome,firefox-version,firefox,safari-version,safari,interop,features
0fd80fc930c6cebf66366f0f5dc2824349d8e40c,2026-01-28,merge_pr_57392,146.0.7655.0,88.1,149.0a1,80.8,235 preview,76.8,69.6,796
16c726b90c5582aec0e8be22672d1f37418fad3f,2026-01-29,merge_pr_56637,146.0.7657.0,88.0,149.0a1,80.8,235 preview,76.8,69.6,795
e3b33892b5607bd65c14428253ceb3afca63da9b,2026-01-30,merge_pr_57423,146.0.7659.0,88.0,149.0a1,80.8,235 preview,76.7,69.5,797
6295b712a261ef50b464c05c8c5c7748aba7a4ab,2026-01-31,merge_pr_57466,146.0.7661.0,88.1,149.0a1,80.8,235 preview,76.9,69.7,797
be89ed1d0c8c1be3c4decb9165e9f1cad9c20949,2026-02-01,merge_pr_57470,146.0.7663.0,88.0,149.0a1,80.8,235 preview,76.7,69.5,797
da913f102c34fcc1dadf1bfc43a216eafcb90d30,2026-02-02,merge_pr_57469,146.0.7665.0,88.0,149.0a1,80.8,235 preview,76.6,69.4,797
d06278d5cbb6b31a4e1709685ae6564f888b5649,2026-02-03,merge_pr_57535,146.0.7667.0,88.1,149.0a1,80.9,236 preview,76.9,69.7,797
d0fccc16b6dcbdc6b95153ec70125280af4e6b1a,2026-02-04,merge_pr_57574,146.0.7668.0,88.2,149.0a1,81.1,236 preview,76.9,69.7,808
611c3dc1f0cdea9b3374553e979eac101dfdfd8a,2026-02-05,merge_pr_57588,146.0.7670.0,88.3,149.0a1,81.1,236 preview,76.8,69.6,809
f2ddc7be8b6943ecf55461f08495d14f1daa9677,2026-02-06,merge_pr_57620,146.0.7672.0,88.2,149.0a1,81.0,236 preview,76.9,69.8,808
453d0bcb6add6880901cc40ff280b170f9d7fa97,2026-02-07,merge_pr_57613,146.0.7673.0,88.4,149.0a1,81.0,236 preview,77.0,69.8,808
b1c86c488d6789aefc11c8325fae5d5cc37997be,2026-02-09,merge_pr_57659,146.0.7678.0,88.3,149.0a1,81.0,236 preview,77.0,69.9,808
c8c86c3f09964ea6e45a5f877e010dab8f2f7ae6,2026-02-10,merge_pr_57686,146.0.7680.0,88.4,149.0a1,81.1,236 preview,77.1,69.8,808
20f98fb10f288797e414009fffa57b91d5ece1e7,2026-02-11,merge_pr_57710,147.0.7681.0,88.4,149.0a1,81.1,236 preview,77.0,69.7,809
30b613a1a8df8d659298655ed1996b9f9255e65a,2026-02-12,merge_pr_57695,147.0.7683.0,88.3,149.0a1,81.0,237 preview,77.0,69.7,808
b9dd4488d4068105d1792e6397ec688fe760242e,2026-02-13,merge_pr_57789,147.0.7685.0,88.3,149.0a1,81.1,237 preview,77.0,69.6,808
5157641515e97fd57840cf81c6d1c9c6a1ab54eb,2026-02-14,merge_pr_57792,147.0.7687.0,88.2,149.0a1,81.0,237 preview,77.0,69.7,810
65aa223f9ec654eeac89b9a30aec6d670fc484f5,2026-02-15,merge_pr_57801,147.0.7689.0,88.3,149.0a1,81.0,237 preview,77.0,69.6,810
2c4fe5065d91a8cf0210c6ec9d45a27bdc1d1073,2026-02-16,merge_pr_57815,147.0.7690.0,88.3,149.0a1,81.0,237 preview,77.0,69.7,810
0aff07258b792e84562e749f4a056bed6ee96062,2026-02-17,merge_pr_57839,147.0.7693.0,88.3,149.0a1,81.0,237 preview,77.0,69.7,810
0f8a2a646cedcdb0085a038e690a862880723144,2026-02-18,merge_pr_57851,147.0.7694.0,88.3,149.0a1,81.0,237 preview,77.0,69.7,810
fc322828e4f90eb1b5bde00c05cd02833d749850,2026-02-19,merge_pr_57885,147.0.7696.0,88.2,149.0a1,81.1,237 preview,77.0,69.7,810
c928f97c1dcf6953f925fcc47c0b860a1d6e4568,2026-02-20,merge_pr_57946,147.0.7698.0,88.3,149.0a1,81.1,237 preview,77.0,69.7,810
b8d6705cf4379a1230bcbda13c5d74d5b8c181d9,2026-02-21,merge_pr_57959,147.0.7699.0,88.4,149.0a1,81.2,237 preview,77.0,69.7,810
1903a5a80470223d7117b91b3e4cda3d7c037f40,2026-02-22,merge_pr_57963,147.0.7699.0,88.3,149.0a1,81.2,237 preview,77.0,69.8,810
ea65934bcb353a1df0678809f2f6891fa28a90c8,2026-02-23,merge_pr_57984,147.0.7700.0,88.4,149.0a1,81.2,237 preview,77.1,69.8,810
3641ed2c4cc4728308c498e88f766c0c19bf410d,2026-02-24,merge_pr_58012,147.0.7702.0,88.5,150.0a1,81.4,237 preview,77.1,69.8,810
d3403b1fe07d0acc1d128312697c1a63211f3147,2026-02-25,merge_pr_58006,147.0.7703.0,88.5,150.0a1,81.3,237 preview,77.0,69.7,810
7a2bcbdd92fcca8d1a621ac4c21df15cb934f9c3,2026-02-26,merge_pr_58050,147.0.7705.0,88.4,150.0a1,81.3,237 preview,77.1,69.8,810
69862ee1fe55b21f5b8d903a12caed09bd47a733,2026-02-27,merge_pr_58088,147.0.7708.0,88.4,150.0a1,81.3,238 preview,77.2,69.9,810
1580e1a9f50acfdf524c9af0181bec9409b1c433,2026-02-28,merge_pr_58138,147.0.7709.0,88.4,150.0a1,81.4,238 preview,77.4,70.1,810
eedd48987ec8a3dfa34ab9dda0d00775d9d648e1,2026-03-01,merge_pr_58110,147.0.7710.0,88.5,150.0a1,81.4,238 preview,77.2,69.9,810
019cc73c5ed906f7b72a93ab31af3d599df53fea,2026-03-02,merge_pr_58172,147.0.7713.0,88.5,150.0a1,81.4,238 preview,77.4,70.1,810
