date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-01,108.0.5359.124,987,1000,789,994,789,1000,794,829,502,944,952,97,881,994,980,863,993,867,1000,653,352,845,993,561,980,634,948,176,973,898,819,908,414,108.0.1,993,892,759,943,990,1000,1000,910,491,0,808,362,40,963,950,915,880,245,380,878,532,770,613,643,893,706,918,856,957,881,13,922,546,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,803,971,811,719,358,40,930,904,862,906,770,767,838,805,622,459,924,1,466,957,980,973,972,13,652,574,-,968,892,962,925,789,1000,794,764,486,0,717,78,40,918,867,783,823,282,354,574,349,601,246,538,1,325,887,137,922,893,13,596,264
2023-01-02,108.0.5359.124,987,1000,789,994,789,1000,794,829,502,944,952,97,881,994,980,863,993,867,1000,653,352,845,984,561,980,634,948,176,973,898,819,919,414,108.0.1,993,892,759,943,990,1000,1000,910,491,0,808,362,40,963,950,911,880,245,380,878,532,770,613,643,893,706,918,856,957,881,13,922,546,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,803,971,811,718,358,40,930,904,862,906,770,767,838,805,622,459,924,1,466,956,980,973,972,13,652,574,-,968,892,962,925,789,1000,794,764,486,0,716,78,40,918,867,779,823,282,354,574,349,601,246,538,1,325,887,137,922,893,13,607,264
2023-01-03,108.0.5359.124,987,1000,789,994,789,1000,794,829,502,942,952,112,881,994,980,863,993,867,1000,653,352,845,993,561,980,634,948,176,973,890,819,908,414,108.0.1,993,892,759,943,990,1000,1000,910,491,0,808,376,40,963,950,915,880,245,380,878,532,770,613,643,893,706,918,856,957,873,13,922,546,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,803,971,810,719,445,40,930,904,862,906,770,714,838,805,622,459,924,1,404,942,980,973,971,13,652,574,-,968,892,962,925,789,1000,794,764,486,0,717,68,40,918,867,783,823,282,327,574,349,601,246,538,1,278,872,137,922,885,13,596,264
2023-01-04,108.0.5359.124,987,1000,789,994,789,1000,794,829,502,941,952,112,881,994,980,859,993,867,1000,653,352,845,984,561,980,634,948,176,973,890,819,897,408,108.0.1,993,892,759,954,990,1000,1000,910,491,0,808,376,40,963,950,915,880,245,380,878,532,770,613,643,893,706,918,856,957,873,13,922,546,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,803,971,809,719,445,40,930,904,857,906,770,714,838,805,622,459,924,1,341,957,980,973,971,13,619,574,-,968,892,962,913,789,1000,794,764,486,0,717,68,40,918,867,779,823,282,327,574,349,601,246,538,1,278,887,137,922,885,13,551,257
2023-01-05,108.0.5359.124,987,1000,789,994,789,1000,794,829,502,941,952,112,891,994,980,863,993,867,1000,653,352,845,993,561,980,633,948,176,973,890,819,908,408,108.0.1,993,892,759,943,990,1000,1000,910,491,0,808,376,45,963,950,915,880,245,380,878,532,770,613,643,893,700,918,856,957,873,13,922,545,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,803,971,809,719,445,45,930,904,862,906,770,767,838,805,622,459,924,1,469,957,980,973,971,13,641,574,-,968,892,962,925,789,1000,794,764,486,0,717,68,45,918,867,783,823,282,354,574,349,601,246,538,1,328,887,137,922,885,13,596,257
2023-01-06,108.0.5359.124,987,1000,789,994,789,1000,794,829,502,941,952,112,891,994,980,863,993,867,1000,653,352,845,993,561,980,633,948,176,973,890,826,919,408,108.0.2,993,892,759,943,990,1000,1000,910,491,0,808,376,45,963,950,915,880,245,380,878,532,770,613,643,893,700,918,856,957,873,13,922,545,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,803,971,809,718,445,45,930,904,857,906,770,767,838,805,622,459,924,1,469,947,980,973,971,13,652,574,-,968,892,962,925,789,1000,794,764,486,0,716,68,45,918,867,782,823,282,354,574,349,601,246,538,1,328,877,137,922,885,13,607,257
2023-01-07,108.0.5359.124,987,1000,789,994,789,1000,794,829,502,941,952,112,891,994,980,863,993,867,1000,653,352,845,993,561,980,633,948,176,973,890,826,908,408,108.0.2,993,892,759,943,990,1000,1000,910,491,0,808,376,45,963,950,915,880,245,380,878,532,770,613,643,893,700,918,856,957,873,13,922,545,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,803,971,809,718,445,45,930,904,857,906,770,767,838,805,622,459,924,1,469,957,980,973,971,13,652,574,-,968,892,962,925,789,1000,794,764,486,0,716,68,45,918,867,782,823,282,354,574,349,601,246,538,1,328,887,137,922,885,13,596,257
2023-01-08,108.0.5359.124,987,1000,789,994,789,1000,794,829,502,941,952,112,891,994,980,863,993,867,1000,653,352,845,993,561,980,633,948,176,973,890,826,908,408,108.0.2,993,892,759,943,990,1000,1000,910,491,0,808,376,45,963,950,915,880,245,380,878,532,770,613,643,893,700,918,856,957,873,13,922,545,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,803,971,809,719,445,45,930,904,857,906,770,767,838,805,622,459,924,1,406,947,980,973,971,13,619,574,-,968,892,962,902,789,1000,794,764,486,0,717,68,45,918,867,779,823,282,354,574,349,601,246,538,1,328,877,137,922,885,13,563,257
2023-01-09,108.0.5359.124,987,1000,789,994,789,1000,794,829,502,941,952,112,891,994,980,863,993,867,1000,653,352,845,993,561,980,633,948,176,973,890,826,908,408,108.0.2,993,892,759,943,990,1000,1000,910,491,0,808,376,45,963,950,915,880,245,380,878,532,770,613,643,893,700,918,856,957,873,13,922,545,16.2 (17614.3.7.1.7),987,1000,789,964,982,1000,1000,803,971,801,718,445,45,930,904,853,906,770,714,838,805,622,459,924,1,341,947,980,973,971,13,608,574,-,968,892,962,902,789,1000,794,764,486,0,716,68,45,918,867,778,823,282,327,574,349,601,246,538,1,278,877,137,922,885,13,563,257
2023-01-10,108.0.5359.124,987,1000,789,994,789,1000,794,829,502,941,952,126,891,994,980,859,993,867,1000,653,352,845,993,561,980,633,948,176,973,890,826,908,408,108.0.2,993,892,759,943,990,1000,1000,910,491,0,808,391,45,963,950,915,880,245,380,878,532,770,613,643,893,700,918,856,957,873,13,922,545,16.2 (17614.3.7.1.7),987,1000,789,987,982,1000,1000,803,971,801,719,474,45,930,904,862,906,770,714,838,805,622,459,924,1,403,957,980,973,971,13,652,574,-,968,892,962,925,789,1000,794,764,486,0,717,81,45,918,867,779,823,282,327,574,349,601,246,538,1,278,887,137,922,885,13,596,257
